"date","temp"
"891",2012-06-17,64.7323076923077
"892",2012-06-18,62.5006896551724
"893",2012-06-19,65.2466666666667
"894",2012-06-20,79.6139130434783
"895",2012-06-21,86.915
"896",2012-06-22,80.32
"897",2012-06-23,74.054
"898",2012-06-24,75.1571428571429
"899",2012-06-25,68.43875
"900",2012-06-26,64.55
"901",2012-06-27,71.33
"902",2012-06-28,77.69
"903",2012-06-29,79.35125
"904",2012-06-30,86.0469565217391
"905",2012-07-01,83.585
"906",2012-07-02,80.3225
"907",2012-07-03,80.224347826087
"908",2012-07-04,81.77
"909",2012-07-05,86.7128
"910",2012-07-06,81.86
"911",2012-07-07,84.9275
"912",2012-07-08,77.945
"913",2012-07-09,78.5075
"914",2012-07-10,76.7417391304348
"915",2012-07-11,76.9515384615385
"916",2012-07-12,77.3825
"917",2012-07-13,78.9425
"918",2012-07-14,78.4930434782609
"919",2012-07-15,79.4192307692308
"920",2012-07-16,78.2842857142857
"921",2012-07-17,84.62
"922",2012-07-18,81.0962162162162
"923",2012-07-19,73.450625
"924",2012-07-20,65.51
"925",2012-07-21,67.3764285714286
"926",2012-07-22,72.47
"927",2012-07-23,75.9892307692308
"928",2012-07-24,79.1407142857143
"929",2012-07-25,76.4825
"930",2012-07-26,75.9147058823529
"931",2012-07-27,77.1107692307692
"932",2012-07-28,74
"933",2012-07-29,71.0652941176471
"934",2012-07-30,73.2623529411765
"935",2012-07-31,72.8872727272727
"936",2012-08-01,72.1788235294118
"937",2012-08-02,77.4392
"938",2012-08-03,81.455
"939",2012-08-04,81.4792307692308
"940",2012-08-05,80.8335135135135
"941",2012-08-06,76.6241176470588
"942",2012-08-07,75.0776
"943",2012-08-08,77.44
"944",2012-08-09,78.6466666666667
"945",2012-08-10,76.7442105263158
"946",2012-08-11,79.0466666666667
"947",2012-08-12,77.8807142857143
"948",2012-08-13,76.352
"949",2012-08-14,75.9783333333333
"950",2012-08-15,73.3346341463415
"951",2012-08-16,71.41
"952",2012-08-17,77.6923076923077
"953",2012-08-18,68.975
"954",2012-08-19,68.7425
"955",2012-08-20,71.36
"956",2012-08-21,72.9536
"957",2012-08-22,74.0339130434783
"958",2012-08-23,75.1775
"959",2012-08-24,77.345
"960",2012-08-25,76.9775
"961",2012-08-26,73.6838461538462
"962",2012-08-27,73.7804545454545
"963",2012-08-28,77.0138461538462
"964",2012-08-29,73.325
"965",2012-08-30,71.96
"966",2012-08-31,78.9152
"967",2012-09-01,81.5975
"968",2012-09-02,75.0425
"969",2012-09-03,73.6675675675676
"970",2012-09-04,72.9444897959184
"971",2012-09-05,76.3273684210526
"972",2012-09-06,73.85
"973",2012-09-07,78.0330434782609
"974",2012-09-08,75.4475
"975",2012-09-09,68.4090909090909
"976",2012-09-10,65.7745454545455
"977",2012-09-11,62.7575
"978",2012-09-12,68.48
"979",2012-09-13,69.9408695652174
"980",2012-09-14,70.76
"981",2012-09-15,67.3582608695652
"982",2012-09-16,65.105
"983",2012-09-17,66.515
"984",2012-09-18,71.06
"985",2012-09-19,65.102
"986",2012-09-20,61.4266666666667
"987",2012-09-21,64.4124137931035
"988",2012-09-22,67.0723076923077
"989",2012-09-23,63.6733333333333
"990",2012-09-24,58.97
"991",2012-09-25,61.9625
"992",2012-09-26,67.6625
"993",2012-09-27,68.6161538461538
"994",2012-09-28,65.76
"995",2012-09-29,60.41
"996",2012-09-30,59.5618181818182
"997",2012-10-01,60.4925
"998",2012-10-02,63.41
"999",2012-10-03,67.0022857142857
"1000",2012-10-04,70.394
"1001",2012-10-05,68.9642857142857
"1002",2012-10-06,67.9175
"1003",2012-10-07,52.1888
"1004",2012-10-08,49.4384
"1005",2012-10-09,53.403125
"1006",2012-10-10,57.2782608695652
"1007",2012-10-11,53.4425
"1008",2012-10-12,51.1475
"1009",2012-10-13,45.2075
"1010",2012-10-14,58.73
"1011",2012-10-15,64.664
"1012",2012-10-16,55.46
"1013",2012-10-17,51.8825
"1014",2012-10-18,56.9408
"1015",2012-10-19,63.298275862069
"1016",2012-10-20,62.3795
"1017",2012-10-21,56.4575
"1018",2012-10-22,57.9904347826087
"1019",2012-10-23,59.1173913043478
"1020",2012-10-24,57.1018181818182
"1021",2012-10-25,57.638
"1022",2012-10-26,60.7208
"1023",2012-10-27,62.036
"1024",2012-10-28,57.94
"1025",2012-10-29,57.4239024390244
"1026",2012-10-30,52.656
"1027",2012-10-31,47.1254545454545
"1028",2012-11-01,46.9175
"1029",2012-11-02,47.99
"1030",2012-11-03,44.69
"1031",2012-11-04,43.235
"1032",2012-11-05,41.2269565217391
"1033",2012-11-06,36.635
"1034",2012-11-07,36.4131034482759
"1035",2012-11-08,35.33
"1036",2012-11-09,42.8375
"1037",2012-11-10,48.035
"1038",2012-11-11,54.7175
"1039",2012-11-12,55.72625
"1040",2012-11-13,51.3605882352941
"1041",2012-11-14,41.6525
"1042",2012-11-15,40.3325
"1043",2012-11-16,41.2025
"1044",2012-11-17,43.7225
"1045",2012-11-18,43.4525
"1046",2012-11-19,43.1
"1047",2012-11-20,44.4457142857143
"1048",2012-11-21,46.2125
"1049",2012-11-22,46.9538461538462
"1050",2012-11-23,48.4625
"1051",2012-11-24,43.7975
"1052",2012-11-25,36.5525
"1053",2012-11-26,40.3475
"1054",2012-11-27,37.7085714285714
"1055",2012-11-28,36.6945945945946
"1056",2012-11-29,37.475
"1057",2012-11-30,41.6336
"1058",2012-12-01,38.2012903225806
"1059",2012-12-02,44.2123076923077
"1060",2012-12-03,53.465
"1061",2012-12-04,52.1109090909091
"1062",2012-12-05,52.625
"1063",2012-12-06,34.9925
"1064",2012-12-08,45.5430434782609
"1065",2012-12-09,45.9371428571429
"1066",2012-12-10,50.5671698113208
"1067",2012-12-11,50.3702857142857
"1068",2012-12-12,39.9407692307692
"1069",2012-12-13,40.415
"1070",2012-12-14,41.3975
"1071",2012-12-15,42.5525
"1072",2012-12-16,44.38
"1073",2012-12-17,41.8441379310345
"1074",2012-12-18,46.2591304347826
"1075",2012-12-19,44.0096
"1076",2012-12-20,39.5528
"1077",2012-12-21,48.6628571428571
"1078",2012-12-22,37.0283870967742
"1079",2012-12-23,37.8875
"1080",2012-12-24,36.95
"1081",2012-12-25,36.4540425531915
"1082",2012-12-26,32.08
"1083",2012-12-27,37.2884
"1084",2012-12-28,32.0933333333333
"1085",2012-12-29,32.18
"1086",2012-12-30,31.3223529411765
"1087",2012-12-31,31.505
"1088",2013-01-01,37.7834782608696
"1089",2013-01-02,27.2495652173913
"1090",2013-01-03,28.3775
"1091",2013-01-04,33.4325
"1092",2013-01-05,36.0875
"1093",2013-01-06,37.7227586206897
"1094",2013-01-07,40.9175
"1095",2013-01-08,40.6925
"1096",2013-01-09,43.7825
"1097",2013-01-10,44.3
"1098",2013-01-11,40.5084615384615
"1099",2013-01-12,44.2236363636364
"1100",2013-01-13,45.2024489795918
"1101",2013-01-14,52.2973684210526
"1102",2013-01-15,37.985
"1103",2013-01-16,33.98
"1104",2013-01-17,38.9507692307692
"1105",2013-01-18,30.2375
"1106",2013-01-19,37.2875
"1107",2013-01-20,45.305
"1108",2013-01-21,29.825
"1109",2013-01-22,22.3775
"1110",2013-01-23,14.4425
"1111",2013-01-24,16.76
"1112",2013-01-25,17.6496551724138
"1113",2013-01-26,19.911875
"1114",2013-01-27,24.5375
"1115",2013-01-28,31.9883870967742
"1116",2013-01-29,39.695
"1117",2013-01-30,45.6035
"1118",2013-01-31,51.1828571428571
"1119",2013-02-01,29.27
"1120",2013-02-02,24.1325
"1121",2013-02-03,25.844
"1122",2013-02-04,26.8025
"1123",2013-02-05,29.075
"1124",2013-02-06,33.08
"1125",2013-02-07,29.2775
"1126",2013-02-08,32.3976744186047
"1127",2013-02-09,28.5595454545455
"1128",2013-02-10,25.22
"1129",2013-02-11,40.0042553191489
"1130",2013-02-12,42.188
"1131",2013-02-13,38.165
"1132",2013-02-14,36.9976470588235
"1133",2013-02-15,42.98
"1134",2013-02-16,37.436
"1135",2013-02-17,29.0375
"1136",2013-02-18,23.4425
"1137",2013-02-19,39.8466666666667
"1138",2013-02-20,34.6030769230769
"1139",2013-02-21,28.0025
"1140",2013-02-22,30.035
"1141",2013-02-23,38.138
"1142",2013-02-24,38.8907692307692
"1143",2013-02-25,37.52
"1144",2013-02-26,39.8825
"1145",2013-02-27,40.5990909090909
"1146",2013-02-28,45.1123076923077
"1147",2013-03-01,40.04
"1148",2013-03-02,36.7025
"1149",2013-03-03,32.5676923076923
"1150",2013-03-04,33.0656
"1151",2013-03-05,37.8575
"1152",2013-03-06,39.988275862069
"1153",2013-03-07,36.2194117647059
"1154",2013-03-08,33.4152941176471
"1155",2013-03-09,43.715
"1156",2013-03-10,41.7875
"1157",2013-03-11,44.6189473684211
"1158",2013-03-12,51.035
"1159",2013-03-13,44.9096
"1160",2013-03-14,35.6075
"1161",2013-03-15,36.1175
"1162",2013-03-16,35.512
"1163",2013-03-17,33.1333333333333
"1164",2013-03-18,32.0257142857143
"1165",2013-03-19,35.9948387096774
"1166",2013-03-20,38.5175
"1167",2013-03-21,35.705
"1168",2013-03-22,33.995
"1169",2013-03-23,38.4275
"1170",2013-03-24,39.0875
"1171",2013-03-25,38.046875
"1172",2013-03-26,42.44
"1173",2013-03-27,43.7975
"1174",2013-03-28,43.28
"1175",2013-03-29,46.7075
"1176",2013-03-30,48.005
"1177",2013-03-31,49.28
"1178",2013-04-01,48.3747058823529
"1179",2013-04-02,37.9775
"1180",2013-04-03,38.4275
"1181",2013-04-04,39.92
"1182",2013-04-05,48.9725
"1183",2013-04-06,43.085
"1184",2013-04-07,46.1825
"1185",2013-04-08,59.0075
"1186",2013-04-09,65.705
"1187",2013-04-10,64.76
"1188",2013-04-11,56.5025
"1189",2013-04-12,43.4339130434783
"1190",2013-04-13,45.464
"1191",2013-04-14,52.295
"1192",2013-04-15,49.8575
"1193",2013-04-16,54.2784615384615
"1194",2013-04-17,62.2953846153846
"1195",2013-04-18,55.3584615384615
"1196",2013-04-19,59.9692307692308
"1197",2013-04-20,56.222
"1198",2013-04-21,46.0025
"1199",2013-04-22,47.6
"1200",2013-04-23,44.7625806451613
"1201",2013-04-24,52.7504
"1202",2013-04-25,56.1275
"1203",2013-04-26,57.335
"1204",2013-04-27,57.785
"1205",2013-04-28,58.8725
"1206",2013-04-29,54.98
"1207",2013-04-30,57.5184615384615
"1208",2013-05-01,56.96
"1209",2013-05-02,58.8875
"1210",2013-05-03,56.57
"1211",2013-05-04,54.7325
"1212",2013-05-05,51.7733333333333
"1213",2013-05-06,55.5916129032258
"1214",2013-05-07,61.622
"1215",2013-05-08,59.3985714285714
"1216",2013-05-09,58.368
"1217",2013-05-10,66.8975
"1218",2013-05-11,64.04
"1219",2013-05-12,62.615
"1220",2013-05-13,51.68
"1221",2013-05-14,51.1325
"1222",2013-05-15,58.0325
"1223",2013-05-16,69.485
"1224",2013-05-17,66.4175
"1225",2013-05-18,61.0175
"1226",2013-05-19,57.0845283018868
"1227",2013-05-20,63.552
"1228",2013-05-21,75.86
"1229",2013-05-22,70.6691428571429
"1230",2013-05-23,70.5411764705882
"1231",2013-05-24,58.9066666666667
"1232",2013-05-25,48.0102702702703
"1233",2013-05-26,55.4975
"1234",2013-05-27,61.7225
"1235",2013-05-28,59.9272727272727
"1236",2013-05-29,64.436
"1237",2013-05-30,81.0125
"1238",2013-05-31,83.0075
"1239",2013-06-01,80.8426086956522
"1240",2013-06-02,80.12
"1241",2013-06-03,71.0035294117647
"1242",2013-06-04,66.4630769230769
"1243",2013-06-05,65.9525
"1244",2013-06-06,63.2579310344828
"1245",2013-06-07,61.1515625
"1246",2013-06-08,62.7457142857143
"1247",2013-06-09,71.705
"1248",2013-06-10,66.5260377358491
"1249",2013-06-11,67.8457142857143
"1250",2013-06-12,70.865
"1251",2013-06-13,64.7763636363636
"1252",2013-06-14,58.7572093023256
"1253",2013-06-15,69.3725
"1254",2013-06-16,72.8375
"1255",2013-06-17,75.0476923076923
"1256",2013-06-18,71.24
"1257",2013-06-19,66.645
"1258",2013-06-20,69.575
"1259",2013-06-21,71.555
"1260",2013-06-22,72.365
"1261",2013-06-23,76.055
"1262",2013-06-24,80.1015384615385
"1263",2013-06-25,80.8925
"1264",2013-06-26,79.0664
"1265",2013-06-27,78.1475
"1266",2013-06-28,76.1965853658537
"1267",2013-06-29,75.572
"1268",2013-06-30,77.12
"1269",2013-07-01,73.8618867924528
"1270",2013-07-02,75.212
"1271",2013-07-03,76.4016216216216
"1272",2013-07-04,78.8272727272727
"1273",2013-07-05,81.86
"1274",2013-07-06,84.5525
"1275",2013-07-07,85.5875
"1276",2013-07-08,81.29
"1277",2013-07-09,78.338
"1278",2013-07-10,79.4956756756757
"1279",2013-07-11,80.3715384615385
"1280",2013-07-12,74.8466666666667
"1281",2013-07-13,71.8734615384615
"1282",2013-07-14,78.6971428571429
"1283",2013-07-15,85.265
"1284",2013-07-16,85.88
"1285",2013-07-17,86.6825
"1286",2013-07-18,88.2425
"1287",2013-07-19,89.1125
"1288",2013-07-20,86.72
"1289",2013-07-21,81.9333333333333
"1290",2013-07-22,78.4236363636364
"1291",2013-07-23,77.3
"1292",2013-07-24,78.5375
"1293",2013-07-25,67.1933333333333
"1294",2013-07-26,71.6266666666667
"1295",2013-07-27,75.245
"1296",2013-07-28,73.13
"1297",2013-07-29,74.0564705882353
"1298",2013-07-30,74.3675
"1299",2013-07-31,74.1275
"1300",2013-08-01,70.0386046511628
"1301",2013-08-02,72.2784615384615
"1302",2013-08-03,73.415
"1303",2013-08-04,73.1675
"1304",2013-08-05,70.25
"1305",2013-08-06,72.1175
"1306",2013-08-07,73.4496551724138
"1307",2013-08-08,73.7233333333333
"1308",2013-08-09,76.8013793103448
"1309",2013-08-10,77.2175
"1310",2013-08-11,73.4675
"1311",2013-08-12,74.1546153846154
"1312",2013-08-13,72.46
"1313",2013-08-14,68.45
"1314",2013-08-15,68.3052173913044
"1315",2013-08-16,71.1226086956522
"1316",2013-08-17,72.5825
"1317",2013-08-18,72.1025
"1318",2013-08-19,72.1325
"1319",2013-08-20,76.6325
"1320",2013-08-21,80.135
"1321",2013-08-22,74.6843243243243
"1322",2013-08-23,75.545
"1323",2013-08-24,72.2573913043478
"1324",2013-08-25,73.1260869565217
"1325",2013-08-26,74.6678260869565
"1326",2013-08-27,77.1066666666667
"1327",2013-08-28,76.0379310344828
"1328",2013-08-29,73.2457142857143
"1329",2013-08-30,74.6342857142857
"1330",2013-08-31,78.092
"1331",2013-09-01,79.289375
"1332",2013-09-02,76.7985714285714
"1333",2013-09-03,74.912972972973
"1334",2013-09-04,72.7347826086957
"1335",2013-09-05,72.9617391304348
"1336",2013-09-06,64.745
"1337",2013-09-07,67.85
"1338",2013-09-08,73.73
"1339",2013-09-09,65.3075
"1340",2013-09-10,74.6763636363636
"1341",2013-09-11,84.38
"1342",2013-09-12,78.8327272727273
"1343",2013-09-13,69.9869230769231
"1344",2013-09-14,60.275
"1345",2013-09-15,60.38
"1346",2013-09-16,65.1725
"1347",2013-09-17,58.0861538461538
"1348",2013-09-18,60.005
"1349",2013-09-19,64.28
"1350",2013-09-20,67.55
"1351",2013-09-21,67.88
"1352",2013-09-22,65.7736842105263
"1353",2013-09-23,57.47
"1354",2013-09-24,58.4075
"1355",2013-09-25,62.4725
"1356",2013-09-26,63.1014285714286
"1357",2013-09-27,61.5615384615385
"1358",2013-09-28,64.0925
"1359",2013-09-29,64.0710344827586
"1360",2013-09-30,63.11
"1361",2013-10-01,68.1875
"1362",2013-10-02,72.7175
"1363",2013-10-03,71.66
"1364",2013-10-04,73.4825
"1365",2013-10-05,69.722
"1366",2013-10-06,66.9963636363636
"1367",2013-10-07,69.3788
"1368",2013-10-08,60.7625
"1369",2013-10-09,58.4738461538462
"1370",2013-10-10,58.19
"1371",2013-10-11,63.0107692307692
"1372",2013-10-12,65.3496551724138
"1373",2013-10-13,60.4516129032258
"1374",2013-10-14,57.57125
"1375",2013-10-15,59.99
"1376",2013-10-16,61.1369230769231
"1377",2013-10-17,65.191052631579
"1378",2013-10-18,63.7838461538462
"1379",2013-10-19,58.2725
"1380",2013-10-20,57.9374193548387
"1381",2013-10-21,57.4325
"1382",2013-10-22,59.465
"1383",2013-10-23,51.7775
"1384",2013-10-24,47.4275
"1385",2013-10-25,46.295
"1386",2013-10-26,48.0105263157895
"1387",2013-10-27,52.0973913043478
"1388",2013-10-28,51.5375
"1389",2013-10-29,50.21
"1390",2013-10-30,53.1158620689655
"1391",2013-10-31,60.11
"1392",2013-11-01,65.8914285714286
"1393",2013-11-02,61.295
"1394",2013-11-03,47.9442105263158
"1395",2013-11-04,39.2782608695652
"1396",2013-11-05,46.835
"1397",2013-11-06,54.0569230769231
"1398",2013-11-07,57.5864705882353
"1399",2013-11-08,44.96
"1400",2013-11-09,43.6625
"1401",2013-11-10,49.61
"1402",2013-11-11,48.2075
"1403",2013-11-12,41.3
"1404",2013-11-13,33.0725
"1405",2013-11-14,40.67
"1406",2013-11-15,50.045
"1407",2013-11-16,52.2084615384615
"1408",2013-11-17,55.5756097560976
"1409",2013-11-18,59.7158139534884
"1410",2013-11-19,47.135
"1411",2013-11-20,37.55
"1412",2013-11-21,42.44
"1413",2013-11-22,52.4352941176471
"1414",2013-11-23,46.9192307692308
"1415",2013-11-24,28.838
"1416",2013-11-25,27.4625
"1417",2013-11-26,36.0114285714286
"1418",2013-11-27,50.4903448275862
"1419",2013-11-28,33.17
"1420",2013-11-29,33.6725
"1421",2013-11-30,31.2125
"1422",2013-12-01,40.9947058823529
"1423",2013-12-02,45.1325
"1424",2013-12-03,44.8325
"1425",2013-12-04,45.725
"1426",2013-12-05,52.5578947368421
"1427",2013-12-06,52.0239024390244
"1428",2013-12-07,38.2079069767442
"1429",2013-12-08,31.2924137931034
"1430",2013-12-09,34.232
"1431",2013-12-10,34.8095652173913
"1432",2013-12-11,30.0725
"1433",2013-12-12,26.84
"1434",2013-12-13,27.845
"1435",2013-12-14,26.9687804878049
"1436",2013-12-15,33.0411764705882
"1437",2013-12-16,30.3565217391304
"1438",2013-12-17,27.6588235294118
"1439",2013-12-18,28.2733333333333
"1440",2013-12-19,36.53
"1441",2013-12-20,46.76
"1442",2013-12-21,55.3925
"1443",2013-12-22,65.4928571428571
"1444",2013-12-24,39.5266666666667
"1445",2013-12-25,24.845
"1446",2013-12-26,31.7268965517241
"1447",2013-12-27,35.1725
"1448",2013-12-28,43.0475
"1449",2013-12-29,44.0763636363636
"1450",2013-12-30,40.235
"1451",2013-12-31,25.9775
"1452",2014-01-01,28.0634782608696
"1453",2014-01-02,28.5864285714286
"1454",2014-01-03,14.7121739130435
"1455",2014-01-04,16.4627272727273
"1456",2014-01-05,30.8536842105263
"1457",2014-01-06,45.5078260869565
"1458",2014-01-07,12.2825
"1459",2014-01-08,12.935
"1460",2014-01-09,25.2725
"1461",2014-01-10,32.9036
"1462",2014-01-11,47.1603448275862
"1463",2014-01-12,49.4229411764706
"1464",2014-01-13,42.6875
"1465",2014-01-14,48.3472727272727
"1466",2014-01-15,42.6772727272727
"1467",2014-01-16,39.4475
"1468",2014-01-17,37.7525
"1469",2014-01-18,37.4
"1470",2014-01-19,29.15
"1471",2014-01-20,38.9
"1472",2014-01-21,25.25
"1473",2014-01-22,12.425
"1474",2014-01-23,13.1391304347826
"1475",2014-01-24,14.9
"1476",2014-01-25,21.8026086956522
"1477",2014-01-26,21.3636363636364
"1478",2014-01-27,34.7975
"1479",2014-01-28,17.795652173913
"1480",2014-01-29,17.435
"1481",2014-01-30,21.245
"1482",2014-01-31,30.7325
"1483",2014-02-01,39.095
"1484",2014-02-02,45.3591304347826
"1485",2014-02-03,35.405
"1486",2014-02-04,28.256
"1487",2014-02-05,31.8747826086957
"1488",2014-02-06,27.2825
"1489",2014-02-07,27.6565217391304
"1490",2014-02-08,25.9175
"1491",2014-02-09,25.66
"1492",2014-02-10,25.5863157894737
"1493",2014-02-11,21.71
"1494",2014-02-12,18.95
"1495",2014-02-13,30.228
"1496",2014-02-14,34.4435
"1497",2014-02-15,34.8902857142857
"1498",2014-02-16,26.9075
"1499",2014-02-17,23.9081818181818
"1500",2014-02-18,31.4658064516129
"1501",2014-02-19,39.2993103448276
"1502",2014-02-20,42.8469565217391
"1503",2014-02-21,39.02
"1504",2014-02-22,45.98
"1505",2014-02-23,48.6425
"1506",2014-02-24,39.125
"1507",2014-02-25,28.205
"1508",2014-02-26,27.2272727272727
"1509",2014-02-27,24.6425
"1510",2014-02-28,16.4525
"1511",2014-03-01,27.17
"1512",2014-03-02,37.139
"1513",2014-03-03,25.0764285714286
"1514",2014-03-04,20.0825
"1515",2014-03-05,31.295
"1516",2014-03-06,24.53
"1517",2014-03-07,30.628275862069
"1518",2014-03-08,42.0733333333333
"1519",2014-03-09,41.36
"1520",2014-03-10,41.5933333333333
"1521",2014-03-11,53.6075
"1522",2014-03-12,52.52
"1523",2014-03-13,33.7948571428571
"1524",2014-03-14,30.545
"1525",2014-03-15,49.88
"1526",2014-03-16,37.04
"1527",2014-03-17,28.8575
"1528",2014-03-18,33.8525
"1529",2014-03-19,37.0815384615385
"1530",2014-03-20,44.1644
"1531",2014-03-21,44.12
"1532",2014-03-22,49.94
"1533",2014-03-23,40.925
"1534",2014-03-24,28.0325
"1535",2014-03-25,32.4125
"1536",2014-03-26,33.0725
"1537",2014-03-27,30.5075
"1538",2014-03-28,49.5406896551724
"1539",2014-03-29,49.251875
"1540",2014-03-30,45.11
"1541",2014-03-31,42.2774193548387
"1542",2014-04-01,46.775
"1543",2014-04-02,47.2775
"1544",2014-04-03,53.5775
"1545",2014-04-04,43.934
"1546",2014-04-05,44.3723529411765
"1547",2014-04-06,45.2975
"1548",2014-04-07,46.72625
"1549",2014-04-08,50.7128
"1550",2014-04-09,52.1675
"1551",2014-04-10,50.5475
"1552",2014-04-11,62.12
"1553",2014-04-12,59.9578571428571
"1554",2014-04-13,61.8928571428571
"1555",2014-04-14,67.28
"1556",2014-04-15,57.44
"1557",2014-04-16,37.9895
"1558",2014-04-17,41.63
"1559",2014-04-18,41.498
"1560",2014-04-19,52.64
"1561",2014-04-20,52.1225
"1562",2014-04-21,52.01
"1563",2014-04-22,59.045
"1564",2014-04-23,55.8533333333333
"1565",2014-04-24,50.51
"1566",2014-04-25,52.6325
"1567",2014-04-26,50.6990697674419
"1568",2014-04-27,51.6533333333333
"1569",2014-04-28,54.5375
"1570",2014-04-29,49.7048
"1571",2014-04-30,44.2257142857143
"1572",2014-05-01,57.7796610169492
"1573",2014-05-02,63.365
"1574",2014-05-03,61.1312
"1575",2014-05-04,57.6824
"1576",2014-05-05,58.415
"1577",2014-05-06,60.26
"1578",2014-05-07,59.0675
"1579",2014-05-08,55.3271428571429
"1580",2014-05-09,57.8545454545455
"1581",2014-05-10,63.8184615384615
"1582",2014-05-11,70.0775
"1583",2014-05-12,73.79
"1584",2014-05-13,68.48
"1585",2014-05-14,58.574
"1586",2014-05-15,62.36
"1587",2014-05-16,66.002
"1588",2014-05-17,62.00375
"1589",2014-05-18,59.9525
"1590",2014-05-19,60.3425
"1591",2014-05-20,66.245
"1592",2014-05-21,69.515
"1593",2014-05-22,62.1153846153846
"1594",2014-05-23,61.8296
"1595",2014-05-24,59.2
"1596",2014-05-25,64.6957142857143
"1597",2014-05-26,74.66
"1598",2014-05-27,78.32
"1599",2014-05-28,61.18
"1600",2014-05-29,55.604
"1601",2014-05-30,63.29
"1602",2014-05-31,63.9638461538462
"1603",2014-06-01,64.835
"1604",2014-06-02,69.7175
"1605",2014-06-03,74.6475862068965
"1606",2014-06-04,69.3782857142857
"1607",2014-06-05,66.0130769230769
"1608",2014-06-06,67.655
"1609",2014-06-07,71.0075
"1610",2014-06-08,74.9525
"1611",2014-06-09,65.9254237288136
"1612",2014-06-10,69.8482926829268
"1613",2014-06-11,67.01
"1614",2014-06-12,65.1342105263158
"1615",2014-06-13,68.663
"1616",2014-06-14,68.6926086956522
"1617",2014-06-15,67.6925
"1618",2014-06-16,72.3275
"1619",2014-06-17,77.6975
"1620",2014-06-18,83.39
"1621",2014-06-19,74.84
"1622",2014-06-20,71.7384615384615
"1623",2014-06-21,70.3775
"1624",2014-06-22,69.83
"1625",2014-06-23,71.7575
"1626",2014-06-24,73.1375
"1627",2014-06-25,75.9013793103448
"1628",2014-06-26,75.3610526315789
"1629",2014-06-27,74.3558620689655
"1630",2014-06-28,74.495
"1631",2014-06-29,74.435
"1632",2014-06-30,75.71
"1633",2014-07-01,79.1075
"1634",2014-07-02,79.52
"1635",2014-07-03,76.710243902439
"1636",2014-07-04,70.3332075471698
"1637",2014-07-05,71.375
"1638",2014-07-06,75.995
"1639",2014-07-07,79.8275
"1640",2014-07-08,80.3408
"1641",2014-07-09,78.7181818181818
"1642",2014-07-10,75.0264285714286
"1643",2014-07-11,76.8125
"1644",2014-07-12,76.235
"1645",2014-07-13,75.8685714285714
"1646",2014-07-14,75.9
"1647",2014-07-15,74.941052631579
"1648",2014-07-16,72.6766666666667
"1649",2014-07-17,73.6175
"1650",2014-07-19,72.2
"1651",2014-07-20,73.3258823529412
"1652",2014-07-21,73.6736
"1653",2014-07-22,77.03
"1654",2014-07-23,79.3904
"1655",2014-07-24,74.705
"1656",2014-07-25,73.4216
"1657",2014-07-26,74.1546153846154
"1658",2014-07-27,76.4985714285714
"1659",2014-07-28,74.885
"1660",2014-07-29,69.65
"1661",2014-07-30,70.8425
"1662",2014-07-31,73.3568
"1663",2014-08-01,75.5375
"1664",2014-08-02,69.4643243243243
"1665",2014-08-03,68.9153191489362
"1666",2014-08-04,74.0490909090909
"1667",2014-08-05,78.5975
"1668",2014-08-06,76.3325
"1669",2014-08-07,74.42
"1670",2014-08-08,73.1675
"1671",2014-08-09,76.0325
"1672",2014-08-10,77.4575
"1673",2014-08-11,77.4875
"1674",2014-08-12,74.3211764705882
"1675",2014-08-13,71.8420689655172
"1676",2014-08-14,70.8575
"1677",2014-08-15,67.9625
"1678",2014-08-16,70.325
"1679",2014-08-17,73.67
"1680",2014-08-18,72.0275
"1681",2014-08-19,71.8769230769231
"1682",2014-08-20,75.125
"1683",2014-08-21,73.8875
"1684",2014-08-22,70.0858823529412
"1685",2014-08-23,70.052
"1686",2014-08-24,70.5753846153846
"1687",2014-08-25,74.3225
"1688",2014-08-26,77.6675
"1689",2014-08-27,78.455
"1690",2014-08-28,76.3376
"1691",2014-08-29,69.62
"1692",2014-08-30,71.5723076923077
"1693",2014-08-31,76.4221052631579
"1694",2014-09-01,79.265
"1695",2014-09-02,83.4725
"1696",2014-09-03,79.4225
"1697",2014-09-04,77.8625
"1698",2014-09-05,77.9578571428571
"1699",2014-09-06,80.645
"1700",2014-09-07,71.6232258064516
"1701",2014-09-08,70.145
"1702",2014-09-09,68.3413793103448
"1703",2014-09-10,68.4238709677419
"1704",2014-09-11,72.77
"1705",2014-09-12,69.1507142857143
"1706",2014-09-13,64.13
"1707",2014-09-14,61.109375
"1708",2014-09-15,62.8475
"1709",2014-09-16,62.36
"1710",2014-09-17,64.3475
"1711",2014-09-18,65.825
"1712",2014-09-19,61.1807692307692
"1713",2014-09-20,65.264
"1714",2014-09-21,69.8642857142857
"1715",2014-09-22,67.2733333333333
"1716",2014-09-23,60.14
"1717",2014-09-24,64.145
"1718",2014-09-25,61.0836363636364
"1719",2014-09-26,66.245
"1720",2014-09-27,70.7075
"1721",2014-09-28,73.115
"1722",2014-09-29,72.4175
"1723",2014-09-30,68.216
"1724",2014-10-01,62.8861538461538
"1725",2014-10-02,63.32
"1726",2014-10-03,62.8855172413793
"1727",2014-10-04,64.7426923076923
"1728",2014-10-05,53.15
"1729",2014-10-06,58.565
"1730",2014-10-07,66.1625
"1731",2014-10-08,66.26
"1732",2014-10-09,62.555
